TIME_PERIOD,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y
2004-09-06,2.298838461460412,2.64126153598198,2.9515779981757717,3.223234659229006,3.4572221881024747,3.6574292794083054,3.828505244973507,3.974938674368232,4.100712219918066,4.20921992630835
2004-09-07,2.3288906622692664,2.679765964552383,2.9872925324098785,3.252486091233476,3.4795175107844987,3.673462995540466,3.8392935757604096,3.981472234198392,4.10383919192835,4.209625926710301
2004-09-08,2.346665568898974,2.706542324596484,3.0169979452619096,3.282195863288644,3.507893638280071,3.6999594080065967,3.863752865916658,4.0039219360691884,4.124389521650257,4.228418977101127
2004-09-09,2.308988200381982,2.646224035851572,2.9456486047586687,3.2061357722294104,3.430627954454305,3.623455862288896,3.789113493546693,3.931745214161882,4.054972040093863,4.161872115989756
2004-09-10,2.271565629350805,2.5896544665374743,2.884698885127293,3.146723743551469,3.3747292166169367,3.571385325084791,3.740558550551982,3.886214182445189,4.011974673087747,4.120981440930294
2004-09-13,2.307185800343232,2.6373725586839014,2.931472672752232,3.188252058585339,3.4103187603800147,3.601663300250672,3.766500698233891,3.908765973322201,4.03192987693026,4.138965262663659
2004-09-14,2.295860433029704,2.621713604716833,2.9150048600635525,3.1725109531651614,3.395881557181711,3.5886629649594197,3.754878113802908,3.8983904571087504,4.022654418756547,4.130649993338003
2004-09-15,2.297685687022013,2.622747742409313,2.9156145818684505,3.172806551774498,3.395868555554433,3.5883133116406327,3.75416118787398,3.897284630549216,4.021149698054589,4.128746949332406
2004-09-16,2.308354306110385,2.634831682080543,2.9271055804312747,3.182890138116741,3.4042899887943423,3.595069461113451,3.75935321000494,3.901049229990593,4.023628319137717,4.130072961548625
2004-09-17,2.281754996825621,2.5916416271145075,2.879661930576982,3.1363527560234448,3.3605078871930143,3.5544369587218494,3.721680620131868,3.8659568302138223,3.9907140194957096,4.098975533508018
2004-09-20,2.28119128377355,2.5901506606401137,2.8750601079340727,3.1284026794240334,3.3496584881673086,3.541294938054754,3.706810034357119,3.849819576305834,3.9736663533345,4.081283550356669
2004-09-21,2.291793161491516,2.6037028847053394,2.8885461129340504,3.140791313259365,3.3607549770518,3.5512192168140966,3.715770721354269,3.858023793508008,3.981289621400297,4.08846461257097
2004-09-22,2.291218966267596,2.598986166418969,2.880112492581006,3.129230999010509,3.346642129323917,3.5350496164785583,3.697950070765867,3.838875525257591,3.961068488623536,4.067370433789205
2004-09-23,2.243830014930849,2.526792012366617,2.798287068392541,3.044839942429084,3.262857200432043,3.453200439311851,3.618512196764379,3.761939982478427,3.886561279472883,3.995153020995804
2004-09-24,2.2810933698963507,2.5781983312527053,2.854775203601436,3.102143672157194,3.31903176366812,3.507416895115776,3.670473202123565,3.8115982276500335,3.933984364735788,4.040458745620063
2004-09-27,2.2683719886763747,2.557154166079869,2.8290840066546923,3.074067314897644,3.2899425140658893,3.4781339907480824,3.6414747101361766,3.783152782598941,3.906232533556376,4.013463152715429
2004-09-28,2.2655905967300165,2.5511725906982385,2.821410125622069,3.0671264108495837,3.285461000570011,3.476889477303906,3.64350040078772,3.788024311727863,3.913307598270254,4.0220455183022805
2004-09-29,2.291128058889917,2.5874234247080072,2.86132977367585,3.1074913397300903,3.325001790094589,3.515281329646886,3.6808327840003807,3.824533750683476,3.949251702553374,4.057650424211855
2004-09-30,2.2816611308509898,2.590240480732285,2.867429786049275,3.1132988706840647,3.3296453652680493,3.5191036573266725,3.684608587667868,3.829085365662236,3.955281662569577,4.065687317355978
2004-10-01,2.2765076585027773,2.5682748710823478,2.8458055201910826,3.0990406370521337,3.324627273429208,3.522790160890765,3.6955129276027847,3.845506080816817,3.97564263333796,4.088667663986854
2004-10-04,2.293545879091312,2.599665785972333,2.884031494387711,3.1395867582866344,3.3648465981224627,3.5611930115145016,3.7313214858955006,3.878375283424493,4.005485510920792,4.115546381242538
2004-10-05,2.2802362961634914,2.575059869191582,2.8524821265814038,3.1039038406811783,3.32683891697211,3.522017994691565,3.691711957097672,3.8387870954625423,3.96619403960186,4.076709804232075
2004-10-06,2.279477195618348,2.571848751177441,2.8481890723394763,3.0990577550277765,3.321581776008158,3.516335262576645,3.685543151554885,3.832074042832205,3.958898097590372,4.068814653068844
2004-10-07,2.27763658563862,2.5704321512161106,2.848801249520972,3.1021005713209098,3.326921453577034,3.523639781425835,3.694443221641913,3.8422323509200496,3.9700328075424327,4.080701566708682
2004-10-08,2.227285875173471,2.5004617959736075,2.7734875351642443,3.0277842423714447,3.2560381223171886,3.4568004600651245,3.63147860462973,3.782696203518368,3.913429672008561,4.0265785410222765
2004-10-11,2.2315845077546115,2.501395423370252,2.7738753321793705,3.0290187259394914,3.2587470048780074,3.4612092954414204,3.637608016248095,3.790468070562148,3.922723470997134,4.0372605728344855
2004-10-12,2.207868330624588,2.464857618029357,2.731156057540701,2.983563712332584,3.2123258115594675,3.4147172865486164,3.591486951991593,3.744925187878291,3.8778449550885536,3.9930701347086095
2004-10-13,2.222985392991058,2.4839194138875813,2.751566317924373,3.003881049051314,3.23177548624821,3.4329098249240912,3.608254989734218,3.760228255432465,3.8917135632002418,4.005572777334785
2004-10-14,2.2067278498809197,2.4604935616986454,2.726094721352344,2.9785582280332283,3.2074196803582424,3.4097269665244485,3.586203067405239,3.73918322667787,3.871539485520193,3.986147547987246
2004-10-15,2.1828015443223263,2.4257162397092125,2.6932147216799187,2.951194800537273,3.185598547191291,3.3923295221791805,3.5719652799926576,3.7270417261346496,3.8607033913101754,3.976069023257873
2004-10-18,2.184426720239391,2.428403591715432,2.6947783368237554,2.9517828599257974,3.186000841052295,3.393328020794462,3.574137410761522,3.730743456711136,3.86611164136263,3.9832340869347154
2004-10-19,2.193978097189032,2.4425777254671512,2.712177475424219,2.971286055794896,3.2067798863998878,3.414801785595621,3.5959136223507127,3.7525663857966833,3.887820793630686,4.004733682110904
2004-10-20,2.1725415298479183,2.404825782000549,2.667575694553199,2.924216149721376,3.159253246755806,3.367740007442304,3.5497409197487664,3.7074780126709626,3.84390247154965,3.962014401363013
2004-10-21,2.180539566024753,2.4143052758941885,2.67580012316694,2.930372278895337,3.1633004824747486,3.3699018284141995,3.550294667490089,3.706678140729476,3.841960088445511,3.9590982350254857
2004-10-22,2.191095812001474,2.426228753136075,2.686210075851545,2.9386042645403063,3.1695204871937945,3.374509614882128,3.553690524176664,3.7091889776319977,3.843829951030951,3.960500947579507
2004-10-25,2.167158461601698,2.387554405284789,2.6406495771695804,2.890369560407084,3.1208852004017738,3.326700367084804,3.507357698055734,3.664658663930175,3.8012415110820568,3.9198841864266543
2004-10-26,2.167806872795685,2.3844537647463846,2.6356889452591385,2.8845255721887963,3.114680417033368,3.320426728866447,3.50118548149937,3.6586902081406167,3.795538503316791,3.9144822940324233
2004-10-27,2.176090605378213,2.393978587621939,2.6456986707661354,2.89432060837663,3.1237627370255816,3.32849820944466,3.508102305116907,3.6644135677376286,3.8000946306995975,3.917933874216556
2004-10-28,2.2195957523950574,2.4674020254194184,2.732585028854948,2.9860195961813467,3.215797788113676,3.4186248469148333,3.595268707283818,3.7482028946997312,3.880424861240535,3.994895595594557
2004-10-29,2.2178613609698794,2.451040943684774,2.695416200508661,2.9309162172707874,3.1482744398043976,3.3441496537987927,3.518322125791882,3.6721049244243815,3.807462256196938,3.926535560482467
2004-11-01,2.1982965127303897,2.430287913996176,2.6869318368780046,2.936680529029569,3.166007300332468,3.3705119987939938,3.550197111443846,3.707002706644985,3.843554699172578,3.9625572497633375
2004-11-02,2.2180787058353952,2.45966385815227,2.7197604883499653,2.9699613725192355,3.198305621364079,3.401171628285344,3.5789490873078367,3.7337713479185415,3.8683613371602585,3.985471964356452
2004-11-03,2.1988346075069223,2.4540485039980706,2.718805510438401,2.9701894048115967,3.198585353252009,3.4012826483123937,3.5789626251439857,3.7338068012556938,3.868507015316132,3.98577164506422
2004-11-04,2.192017460595644,2.451174265164553,2.717692066891096,2.969849492683036,3.1985853099249946,3.40143536244906,3.5791854658524294,3.734058880128504,3.868763275016003,3.986013210788272
2004-11-05,2.1836666984884383,2.4482303915727126,2.7170056211108715,2.9700147899047367,3.1990132240822984,3.401901533477547,3.579617467330777,3.734440633271447,3.869095149875174,3.986297379623187
2004-11-08,2.1758443603615483,2.4475455677543465,2.717993876675864,2.9707055132207287,3.198948215023576,3.401195934712221,3.578541406713906,3.7332520024787255,3.867987295728285,3.9853949537121056
2004-11-09,2.2464110457928927,2.474258780690546,2.721624536368193,2.9612823544724014,3.181206432282776,3.3773465325045158,3.549644180477938,3.6998735088615486,3.8305010980914567,3.94410849289795
2004-11-10,2.235570235165562,2.45487576591217,2.6984628916634734,2.937766711549225,3.159262883854141,3.357734683960305,3.5323677581652477,3.6845218750110087,3.816489040412959,3.930825429297292
2004-11-11,2.211798951848957,2.4144921094675738,2.656363791617586,2.899478878942764,3.1260826710779024,3.3292497071404474,3.5076332047194048,3.662565139333376,3.796492636019263,3.91216553124118
2004-11-12,2.2047322129028206,2.4064515642279933,2.645195877962049,2.884920100169402,3.108582130584063,3.309435668547242,3.4860950383020013,3.63978260326277,3.7728288553865816,3.8878836369452254
2004-11-15,2.203326093831901,2.3953018202515244,2.626528069593677,2.8607798135475706,3.0806318494502936,3.27893810919016,3.453967961218406,3.606671745953157,3.739176510251211,3.85398522170108
2004-11-16,2.2238937234020426,2.4232650567895724,2.648538416884961,2.8728363743267766,3.082818973613408,3.272842635624758,3.4414884501601146,3.5895278846389065,3.7187542054002014,3.8313303788922815
2004-11-17,2.2254730927186284,2.4277388942178075,2.656309328521937,2.883625259622338,3.096113811237487,3.2881080739963733,3.4582520525754328,3.607405759680876,3.737449140971444,3.850619345775367
2004-11-18,2.246484227905829,2.460379107692045,2.692584965386497,2.919904740319798,3.130978186763604,3.3212001886611637,3.4896779837880207,3.6374362801701263,3.7663803559949702,3.87871505075076
2004-11-19,2.2366488406635328,2.443384090280291,2.6730100670370445,2.899882150588017,3.111385728972526,3.302304452907704,3.471471606111681,3.6198080550919904,3.749196021464171,3.861851795668533
2004-11-22,2.2229055527239243,2.42049720744298,2.64578718203752,2.870871137327752,3.081893172080429,3.272966410656366,3.442569888868704,3.591443069603324,3.721379585160842,3.834555837864961
2004-11-23,2.221681011505642,2.4150233931963005,2.638826317744648,2.863574135235546,3.0746421192769158,3.2658070508630845,3.435424299195734,3.5842074148992538,3.7139638540583264,3.8268957870777713
2004-11-24,2.201311351402125,2.387000570174249,2.6114303841239046,2.8398502756277257,3.055216812598278,3.2503063710757587,3.423155116929088,3.574460076360711,3.7061276621548993,3.820487121619192
2004-11-25,2.179164766254722,2.362620370782155,2.588444625468304,2.81928795679366,3.0370112532007982,3.2340125698501008,3.408268492666312,3.5605403056007585,3.692832389340817,3.807567811746805
2004-11-26,2.173503494776704,2.3589057537556943,2.587684316046268,2.820767492070998,3.0395901034006387,3.23664574646569,3.4101685958412595,3.561186188703932,3.691922730628331,3.80496346175581
2004-11-29,2.1983625601429067,2.3952941139078447,2.62908102329089,2.863958910410193,3.083053741156169,3.2797060418680664,3.4525624861621544,3.602843660587666,3.7328585664014096,3.845225508339129
2004-11-30,2.1798355210730653,2.370680092131093,2.60211445885298,2.8365166523605674,3.0560390312615446,3.2535190705892068,3.42734858787987,3.57862284357568,3.709592261265632,3.822850418165861
2004-12-01,2.160344656410078,2.345243035292864,2.575263273823781,2.80995086582273,3.030214214023189,3.228402046126543,3.4027572559956245,3.55436557941972,3.685515105185503,3.79884498486627
2004-12-02,2.196626572560978,2.393519235035368,2.625965978273986,2.858890744215745,3.0758165319766397,3.2703035980666906,3.44111220590143,3.589514369524389,3.717835218637343,3.8286900667649295
2004-12-03,2.1810883628079467,2.3661543080239724,2.5920010748033477,2.821872811179982,3.038063356820585,3.233266036904192,3.405647438772583,3.556083721118402,3.686643173049949,3.799779680528705
2004-12-06,2.1420271336229626,2.3134752880788536,2.5351262117774747,2.764809561759355,2.982292865661207,3.1791614580133976,3.353145301598015,3.504984897414275,3.636736206616255,3.750882958364308
2004-12-07,2.1383609876217293,2.3022423822365403,2.5170688772391703,2.7416606693154937,2.9558179411229943,3.15081757217232,3.3240138234378667,3.475811959971517,3.60800446371091,3.72288246625006
2004-12-08,2.157473691343358,2.3292395986898007,2.5438345866739924,2.7649652404689697,2.974732407737947,3.165415552065632,3.3347433492042424,3.483208201733547,3.612570716251911,3.725050567213189
2004-12-09,2.140924493590575,2.298521055723155,2.5008004448319108,2.7121054106337423,2.9144373367451566,3.099704309429689,3.2652092529957284,3.4110563814428483,3.5386861877855686,3.6500687868631374
2004-12-10,2.156627551712225,2.3109222611315907,2.506470191243265,2.7106832175702227,2.9067853081276924,3.0870265143079525,3.248666939922399,3.391627833634409,3.5171399913040373,3.626984077479921
2004-12-13,2.1525467963553724,2.3132426078195287,2.513019297853416,2.719760737221894,2.9171420311067173,3.097789213759336,3.2592531925571766,3.4016693443497616,3.5264203597219765,3.635391230279406
2004-12-14,2.158535569473843,2.317042064049497,2.5140687897052603,2.7179840593478337,2.9126928200159026,3.0909150802915804,3.250225854644412,3.3907508527653696,3.513848612635694,3.6213754476376825
2004-12-15,2.152769073073541,2.304307202545816,2.4944422783174187,2.69221402903366,2.881718797815658,3.055648338953684,3.211463056129821,3.349152583226934,3.4699468999182206,3.575592078821368
2004-12-16,2.1843385414634016,2.35695558733028,2.5518248310714564,2.746928419614988,2.9309411304696726,3.098776335385004,3.2488769982582597,3.3815886078383386,3.4981986143836528,3.600383070914225
2004-12-17,2.209851222241938,2.401153761730096,2.6054172104563933,2.8044430028947502,2.9892246678030747,3.1560749470154823,3.304274083669651,3.4346621757523472,3.5488131960958063,3.648564056389299
2004-12-20,2.191806870038055,2.3656842080398994,2.562206094181751,2.758868285934806,2.944170460332537,3.11299761198449,3.2638256456309347,3.397052095608653,3.5140163012365355,3.616438536469456
2004-12-21,2.2416070377420168,2.4162849602608736,2.61094103460993,2.804678278449169,2.9868143369204674,3.1526205056657397,3.3007298631498205,3.431580819986992,3.5464987821455467,3.647167774118691
2004-12-22,2.237599191875863,2.4380285136669704,2.6371996146428702,2.8263676190502007,3.001131271983619,3.1597642955671468,3.3021317125435723,3.428994945765753,3.5415736826129725,3.6412759997208095
2004-12-23,2.21469773374323,2.40586772832376,2.6003100687312943,2.787719174709466,2.9626264958245576,3.12258077736837,3.266958950688738,3.3961977295938297,3.5113042978902733,3.613550862573236
2004-12-24,2.205451531864509,2.3894001951210337,2.5746348796216267,2.7537305456939705,2.9224601296285724,3.0787050206232096,3.22170610771442,3.35155334131936,3.4688416103587643,3.574441987578542
2004-12-27,2.2243980016284555,2.422209786688978,2.620146571001764,2.809217562104076,2.9847589753050587,3.144803120076016,3.289010379818205,3.417977919158166,3.532799065999277,3.634788302317879
2004-12-28,2.2283109338357856,2.398345133554494,2.5917516169116785,2.786524426025836,2.971164178641194,3.1403549181190185,3.2923176525334426,3.427209036554353,3.5461676813304663,3.650758734039664
2004-12-29,2.2602970173292127,2.482686176462884,2.693373928841259,2.888237595438452,3.0656287397191453,3.225414806740289,3.3683471364036635,3.4956504951795,3.6087619037446985,3.709169209617698
2004-12-30,2.2526217853564368,2.4762205761859595,2.6877545502762743,2.883285964523316,3.061266290246712,3.2216127178548044,3.3650978058356507,3.4929521826346823,3.606611189339521,3.7075579277885993
2004-12-31,2.2433556246414184,2.473763721525008,2.688052677627453,2.8841926411201064,3.0617714652941883,3.221357058511636,3.364072635365484,3.4913186487020207,3.6045950175588777,3.705391293012839
2005-01-03,2.2397824582830643,2.4309607852930823,2.6264666235743297,2.8158415187336345,2.9934121351349057,3.156521037592763,3.3043618111980173,3.437219892237382,3.555984373357303,3.661839653845941
2005-01-04,2.2319818373346605,2.457144022981635,2.667102125314353,2.8596402713372027,3.0342024128523004,3.1912442828299703,3.331801000128892,3.4572033374342235,3.5688957234937857,3.6683232332043447
2005-01-05,2.2481793351231474,2.479968705583551,2.694019377037726,2.888870607421538,3.064512665933739,3.221794558275167,3.362032814388474,3.48675811059896,3.5975555990045613,3.695968284044715
2005-01-06,2.207487807895247,2.4155668048432823,2.622264865435811,2.8180939041282067,2.9984069230272072,3.161485053251498,3.307315388106606,3.4368206435716497,3.551382403468432,3.652553551351109
2005-01-07,2.187889345934892,2.390158932480301,2.5936475974695927,2.787782278633791,2.967263404548912,3.1299851042222047,3.275709045888156,3.40522970796349,3.519858070945995,3.621109980840599
2005-01-10,2.1798313965704703,2.386555325789565,2.592691747358725,2.7882822907395663,2.9684412521533177,3.131340849731788,3.276929001059848,3.4061243118991937,3.5203198905671598,3.62108535014616
2005-01-11,2.204538184128116,2.407134179574964,2.608846459042242,2.800148105739854,2.9763600794017164,3.135733284442721,3.278224626559424,3.404726442273108,3.516590155868815,3.615339298162768
2005-01-12,2.2069712917989883,2.411768553660144,2.6149296880150343,2.80719338958217,2.984051406170075,3.143864534430329,3.2866604901118714,3.4133773447436475,3.5253961666947635,3.624259796917384
2005-01-13,2.174735450786421,2.365086392470217,2.563966946613832,2.756855632229752,2.9363726179467147,3.099386038121313,3.2452082001236344,3.3744854946658758,3.4885270309709635,3.5889084930939203
2005-01-14,2.1858289460571045,2.379950751064485,2.57880454898708,2.7695570361670123,2.9458573099753065,3.1051903749918184,3.247229307699488,3.3728233213286583,3.483387982590142,3.580547545987392
2005-01-17,2.1766813533855376,2.36657739120688,2.562329992392983,2.750770314965887,2.9253190682808885,3.083304248081151,3.224289828844264,3.3490483447450345,3.458940829511657,3.5555522821185104
2005-01-18,2.1897112003562262,2.3869434193072165,2.586281699517028,2.775903679444645,2.9501310131683094,3.106890561847874,3.246140771953306,3.3689107488155217,3.476725424075904,3.571271749798203
2005-01-19,2.1824976448459146,2.3730141413980546,2.568586265263513,2.755444793515189,2.927042707059746,3.0809914636475537,3.21719849095883,3.336752589939715,3.4412714034566285,3.532531497804319
2005-01-20,2.1999718830462043,2.4029504147397724,2.6047971968122434,2.794932977660709,2.968480848132035,3.123881182170079,3.261418411247856,3.3823257030799523,3.488253021056825,3.580961364768359
2005-01-21,2.193424903999484,2.39287422223298,2.595576619115157,2.788441170220457,2.965277976280704,3.1238869933163174,3.2642786715711285,3.3876033820150866,3.495521292057663,3.58984321865545
2005-01-24,2.176315050512884,2.368144508767948,2.5666916189049,2.7574723458687784,2.933447303433883,3.0919006308402266,3.2325313321911717,3.35630320410148,3.464765914593624,3.5596659574390674
2005-01-25,2.168877826677239,2.3580174857404805,2.555796758280786,2.7458820921066645,2.9205558933514157,3.0769816825399965,3.21497260648642,3.335679617479144,3.440837751960189,3.5323475523055103
2005-01-26,2.183267998463107,2.386463401302589,2.5925188194895417,2.787149876113328,2.963987361353997,3.1210799254338784,3.2588196177499285,3.378733948018568,3.4828009341770625,3.573076072779774
2005-01-27,2.204152967059828,2.42112603708519,2.631860893756819,2.8266972299236466,3.0017522341457674,3.1563623871455597,3.291548855943656,3.409115995251664,3.5111375687783,3.5996773380683056
2005-01-28,2.1827716696974493,2.3811468547973917,2.5823453209022884,2.7731383400638525,2.9474165659109333,3.1031326019917804,3.2404527811340382,3.3606585198594265,3.4655085246362347,3.556881325473983
2005-01-31,2.1886221358808124,2.3886389029077506,2.5897523852017224,2.7796133081530403,2.9526002998885037,3.106927741768151,3.2428950107806025,3.361844791210661,3.465558195627873,3.555916047522321
2005-02-01,2.1802694821405786,2.385454292700506,2.5890371335069062,2.7799407825567863,2.953250879580047,3.107565038749251,3.243383224700131,3.362147742214198,3.4656850059308244,3.555893024875889
2005-02-02,2.192831516445439,2.395443720900932,2.595541799543202,2.7825455590514814,2.951856116471021,3.1022635812948693,3.234378360967841,3.3496994553708763,3.450075590493701,3.537405795549334
2005-02-03,2.210693206993977,2.420442534389815,2.6261765051261032,2.816300637134016,2.9862551522548677,3.1352805600305977,3.2645341627168527,3.376018375989533,3.47199156082036,3.554661442898992
2005-02-04,2.193969178919903,2.3956471444087795,2.595020819865528,2.7802573858697537,2.946518714265554,3.092784119810112,3.219988730702333,3.3299562067238715,3.4248061106003997,3.5066409970649683
2005-02-07,2.2005148996640207,2.405985498716597,2.603730557504328,2.784636652314302,2.945408768976224,3.0858780540101654,3.207429249156287,3.31210485275992,3.402113539123083,3.4795763149590098
